,Country,District,Case_Type,Week,Count
283,Guinea,DUBREKA, Confirmed,1/6/14,0
284,Guinea,DUBREKA, Probable,1/6/14,0
287,Guinea,FARANAH, Confirmed,1/6/14,0
288,Guinea,FARANAH, Probable,1/6/14,0
291,Guinea,FORECARIAH, Confirmed,1/6/14,0
292,Guinea,FORECARIAH, Probable,1/6/14,0
295,Guinea,FRIA, Confirmed,1/6/14,0
296,Guinea,FRIA, Probable,1/6/14,0
299,Guinea,GAOUAL, Confirmed,1/6/14,0
300,Guinea,GAOUAL, Probable,1/6/14,0
303,Guinea,GUECKEDOU, Confirmed,1/6/14,0
304,Guinea,GUECKEDOU, Probable,1/6/14,0
307,Guinea,KANKAN, Confirmed,1/6/14,0
308,Guinea,KANKAN, Probable,1/6/14,0
311,Guinea,KEROUANE, Confirmed,1/6/14,0
312,Guinea,KEROUANE, Probable,1/6/14,0
315,Guinea,KINDIA, Confirmed,1/6/14,0
316,Guinea,KINDIA, Probable,1/6/14,0
319,Guinea,KISSIDOUGOU, Confirmed,1/6/14,0
320,Guinea,KISSIDOUGOU, Probable,1/6/14,0
323,Guinea,KOUBIA, Confirmed,1/6/14,0
324,Guinea,KOUBIA, Probable,1/6/14,0
327,Guinea,KOUNDARA, Confirmed,1/6/14,0
328,Guinea,KOUNDARA, Probable,1/6/14,0
331,Guinea,KOUROUSSA, Confirmed,1/6/14,0
332,Guinea,KOUROUSSA, Probable,1/6/14,0
335,Guinea,LABE, Confirmed,1/6/14,0
336,Guinea,LABE, Probable,1/6/14,0
339,Guinea,LELOUMA, Confirmed,1/6/14,0
340,Guinea,LELOUMA, Probable,1/6/14,0
343,Guinea,LOLA, Confirmed,1/6/14,0
344,Guinea,LOLA, Probable,1/6/14,0
347,Guinea,MACENTA, Confirmed,1/6/14,0
348,Guinea,MACENTA, Probable,1/6/14,0
351,Guinea,MALI, Confirmed,1/6/14,0
352,Guinea,MALI, Probable,1/6/14,0
355,Guinea,MAMOU, Confirmed,1/6/14,0
356,Guinea,MAMOU, Probable,1/6/14,0
359,Guinea,N'ZEREKORE, Confirmed,1/6/14,0
360,Guinea,N'ZEREKORE, Probable,1/6/14,0
363,Guinea,PITA, Confirmed,1/6/14,0
364,Guinea,PITA, Probable,1/6/14,0
367,Guinea,SIGUIRI, Confirmed,1/6/14,0
368,Guinea,SIGUIRI, Probable,1/6/14,0
371,Guinea,TELIMELE, Confirmed,1/6/14,0
372,Guinea,TELIMELE, Probable,1/6/14,0
375,Guinea,TOUGUE, Confirmed,1/6/14,0
376,Guinea,TOUGUE, Probable,1/6/14,0
379,Guinea,YOMOU, Confirmed,1/6/14,0
380,Guinea,YOMOU, Probable,1/6/14,0
383,Liberia,BOMI, Confirmed,1/6/14,0
384,Liberia,BOMI, Probable,1/6/14,0
387,Liberia,BONG, Confirmed,1/6/14,0
388,Liberia,BONG, Probable,1/6/14,0
391,Liberia,GBARPOLU, Confirmed,1/6/14,0
392,Liberia,GBARPOLU, Probable,1/6/14,0
395,Liberia,GRAND BASSA, Confirmed,1/6/14,0
396,Liberia,GRAND BASSA, Probable,1/6/14,0
399,Liberia,GRAND CAPE MOUNT, Confirmed,1/6/14,0
400,Liberia,GRAND CAPE MOUNT, Probable,1/6/14,0
403,Liberia,GRAND GEDEH, Confirmed,1/6/14,0
404,Liberia,GRAND GEDEH, Probable,1/6/14,0
407,Liberia,GRAND KRU, Confirmed,1/6/14,0
408,Liberia,GRAND KRU, Probable,1/6/14,0
411,Liberia,LOFA, Confirmed,1/6/14,0
412,Liberia,LOFA, Probable,1/6/14,0
415,Liberia,MARGIBI, Confirmed,1/6/14,0
416,Liberia,MARGIBI, Probable,1/6/14,0
419,Liberia,MARYLAND, Confirmed,1/6/14,0
420,Liberia,MARYLAND, Probable,1/6/14,0
423,Liberia,MONTSERRADO, Confirmed,1/6/14,0
424,Liberia,MONTSERRADO, Probable,1/6/14,0
427,Liberia,NIMBA, Confirmed,1/6/14,0
428,Liberia,NIMBA, Probable,1/6/14,0
431,Liberia,RIVER GEE, Confirmed,1/6/14,0
432,Liberia,RIVER GEE, Probable,1/6/14,0
435,Liberia,RIVERCESS, Confirmed,1/6/14,0
436,Liberia,RIVERCESS, Probable,1/6/14,0
439,Liberia,SINOE, Confirmed,1/6/14,0
440,Liberia,SINOE, Probable,1/6/14,0
443,Sierra Leone,BO, Confirmed,1/6/14,0
444,Sierra Leone,BO, Probable,1/6/14,0
447,Sierra Leone,BOMBALI, Confirmed,1/6/14,0
448,Sierra Leone,BOMBALI, Probable,1/6/14,0
451,Sierra Leone,BONTHE, Confirmed,1/6/14,0
452,Sierra Leone,BONTHE, Probable,1/6/14,0
455,Sierra Leone,KAILAHUN, Confirmed,1/6/14,0
456,Sierra Leone,KAILAHUN, Probable,1/6/14,0
459,Sierra Leone,KAMBIA, Confirmed,1/6/14,0
460,Sierra Leone,KAMBIA, Probable,1/6/14,0
463,Sierra Leone,KENEMA, Confirmed,1/6/14,0
464,Sierra Leone,KENEMA, Probable,1/6/14,0
467,Sierra Leone,KOINADUGU, Confirmed,1/6/14,0
468,Sierra Leone,KOINADUGU, Probable,1/6/14,0
471,Sierra Leone,KONO, Confirmed,1/6/14,0
472,Sierra Leone,KONO, Probable,1/6/14,0
475,Sierra Leone,MOYAMBA, Confirmed,1/6/14,0
476,Sierra Leone,MOYAMBA, Probable,1/6/14,0
479,Sierra Leone,PORT LOKO, Confirmed,1/6/14,0
480,Sierra Leone,PORT LOKO, Probable,1/6/14,0
483,Sierra Leone,PUJEHUN, Confirmed,1/6/14,0
484,Sierra Leone,PUJEHUN, Probable,1/6/14,0
487,Sierra Leone,TONKOLILI, Confirmed,1/6/14,0
488,Sierra Leone,TONKOLILI, Probable,1/6/14,0
491,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/6/14,0
492,Sierra Leone,WESTERN AREA RURAL, Probable,1/6/14,0
495,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/6/14,0
496,Sierra Leone,WESTERN AREA URBAN, Probable,1/6/14,0
499,Guinea,BEYLA, Confirmed,1/13/14,0
500,Guinea,BEYLA, Probable,1/13/14,0
503,Guinea,BOFFA, Confirmed,1/13/14,0
504,Guinea,BOFFA, Probable,1/13/14,0
507,Guinea,BOKE, Confirmed,1/13/14,0
508,Guinea,BOKE, Probable,1/13/14,0
511,Guinea,CONAKRY, Confirmed,1/13/14,0
512,Guinea,CONAKRY, Probable,1/13/14,0
515,Guinea,COYAH, Confirmed,1/13/14,0
516,Guinea,COYAH, Probable,1/13/14,0
519,Guinea,DABOLA, Confirmed,1/13/14,0
520,Guinea,DABOLA, Probable,1/13/14,0
523,Guinea,DALABA, Confirmed,1/13/14,0
524,Guinea,DALABA, Probable,1/13/14,0
527,Guinea,DINGUIRAYE, Confirmed,1/13/14,0
528,Guinea,DINGUIRAYE, Probable,1/13/14,0
531,Guinea,DUBREKA, Confirmed,1/13/14,0
532,Guinea,DUBREKA, Probable,1/13/14,0
535,Guinea,FARANAH, Confirmed,1/13/14,0
536,Guinea,FARANAH, Probable,1/13/14,0
539,Guinea,FORECARIAH, Confirmed,1/13/14,0
540,Guinea,FORECARIAH, Probable,1/13/14,0
543,Guinea,FRIA, Confirmed,1/13/14,0
544,Guinea,FRIA, Probable,1/13/14,0
547,Guinea,GAOUAL, Confirmed,1/13/14,0
548,Guinea,GAOUAL, Probable,1/13/14,0
551,Guinea,GUECKEDOU, Confirmed,1/13/14,0
552,Guinea,GUECKEDOU, Probable,1/13/14,0
555,Guinea,KANKAN, Confirmed,1/13/14,0
556,Guinea,KANKAN, Probable,1/13/14,0
559,Guinea,KEROUANE, Confirmed,1/13/14,0
560,Guinea,KEROUANE, Probable,1/13/14,0
563,Guinea,KINDIA, Confirmed,1/13/14,0
564,Guinea,KINDIA, Probable,1/13/14,0
567,Guinea,KISSIDOUGOU, Confirmed,1/13/14,0
568,Guinea,KISSIDOUGOU, Probable,1/13/14,0
571,Guinea,KOUBIA, Confirmed,1/13/14,0
572,Guinea,KOUBIA, Probable,1/13/14,0
575,Guinea,KOUNDARA, Confirmed,1/13/14,0
576,Guinea,KOUNDARA, Probable,1/13/14,0
579,Guinea,KOUROUSSA, Confirmed,1/13/14,0
580,Guinea,KOUROUSSA, Probable,1/13/14,0
583,Guinea,LABE, Confirmed,1/13/14,0
584,Guinea,LABE, Probable,1/13/14,0
587,Guinea,LELOUMA, Confirmed,1/13/14,0
588,Guinea,LELOUMA, Probable,1/13/14,0
591,Guinea,LOLA, Confirmed,1/13/14,0
592,Guinea,LOLA, Probable,1/13/14,0
595,Guinea,MACENTA, Confirmed,1/13/14,0
596,Guinea,MACENTA, Probable,1/13/14,0
599,Guinea,MALI, Confirmed,1/13/14,0
600,Guinea,MALI, Probable,1/13/14,0
603,Guinea,MAMOU, Confirmed,1/13/14,0
604,Guinea,MAMOU, Probable,1/13/14,0
607,Guinea,N'ZEREKORE, Confirmed,1/13/14,0
608,Guinea,N'ZEREKORE, Probable,1/13/14,0
611,Guinea,PITA, Confirmed,1/13/14,0
612,Guinea,PITA, Probable,1/13/14,0
615,Guinea,SIGUIRI, Confirmed,1/13/14,0
616,Guinea,SIGUIRI, Probable,1/13/14,0
619,Guinea,TELIMELE, Confirmed,1/13/14,0
620,Guinea,TELIMELE, Probable,1/13/14,0
623,Guinea,TOUGUE, Confirmed,1/13/14,0
624,Guinea,TOUGUE, Probable,1/13/14,0
627,Guinea,YOMOU, Confirmed,1/13/14,0
628,Guinea,YOMOU, Probable,1/13/14,0
631,Liberia,BOMI, Confirmed,1/13/14,0
632,Liberia,BOMI, Probable,1/13/14,0
635,Liberia,BONG, Confirmed,1/13/14,0
636,Liberia,BONG, Probable,1/13/14,0
639,Liberia,GBARPOLU, Confirmed,1/13/14,0
640,Liberia,GBARPOLU, Probable,1/13/14,0
643,Liberia,GRAND BASSA, Confirmed,1/13/14,0
644,Liberia,GRAND BASSA, Probable,1/13/14,0
647,Liberia,GRAND CAPE MOUNT, Confirmed,1/13/14,0
648,Liberia,GRAND CAPE MOUNT, Probable,1/13/14,0
651,Liberia,GRAND GEDEH, Confirmed,1/13/14,0
652,Liberia,GRAND GEDEH, Probable,1/13/14,0
655,Liberia,GRAND KRU, Confirmed,1/13/14,0
656,Liberia,GRAND KRU, Probable,1/13/14,0
659,Liberia,LOFA, Confirmed,1/13/14,0
660,Liberia,LOFA, Probable,1/13/14,0
663,Liberia,MARGIBI, Confirmed,1/13/14,0
664,Liberia,MARGIBI, Probable,1/13/14,0
667,Liberia,MARYLAND, Confirmed,1/13/14,0
668,Liberia,MARYLAND, Probable,1/13/14,0
671,Liberia,MONTSERRADO, Confirmed,1/13/14,0
672,Liberia,MONTSERRADO, Probable,1/13/14,0
675,Liberia,NIMBA, Confirmed,1/13/14,0
676,Liberia,NIMBA, Probable,1/13/14,0
679,Liberia,RIVER GEE, Confirmed,1/13/14,0
680,Liberia,RIVER GEE, Probable,1/13/14,0
683,Liberia,RIVERCESS, Confirmed,1/13/14,0
684,Liberia,RIVERCESS, Probable,1/13/14,0
687,Liberia,SINOE, Confirmed,1/13/14,0
688,Liberia,SINOE, Probable,1/13/14,0
691,Sierra Leone,BO, Confirmed,1/13/14,0
692,Sierra Leone,BO, Probable,1/13/14,0
695,Sierra Leone,BOMBALI, Confirmed,1/13/14,0
696,Sierra Leone,BOMBALI, Probable,1/13/14,0
699,Sierra Leone,BONTHE, Confirmed,1/13/14,0
700,Sierra Leone,BONTHE, Probable,1/13/14,0
703,Sierra Leone,KAILAHUN, Confirmed,1/13/14,0
704,Sierra Leone,KAILAHUN, Probable,1/13/14,0
707,Sierra Leone,KAMBIA, Confirmed,1/13/14,0
708,Sierra Leone,KAMBIA, Probable,1/13/14,0
711,Sierra Leone,KENEMA, Confirmed,1/13/14,0
712,Sierra Leone,KENEMA, Probable,1/13/14,0
715,Sierra Leone,KOINADUGU, Confirmed,1/13/14,0
716,Sierra Leone,KOINADUGU, Probable,1/13/14,0
719,Sierra Leone,KONO, Confirmed,1/13/14,0
720,Sierra Leone,KONO, Probable,1/13/14,0
723,Sierra Leone,MOYAMBA, Confirmed,1/13/14,0
724,Sierra Leone,MOYAMBA, Probable,1/13/14,0
727,Sierra Leone,PORT LOKO, Confirmed,1/13/14,0
728,Sierra Leone,PORT LOKO, Probable,1/13/14,0
731,Sierra Leone,PUJEHUN, Confirmed,1/13/14,0
732,Sierra Leone,PUJEHUN, Probable,1/13/14,0
735,Sierra Leone,TONKOLILI, Confirmed,1/13/14,0
736,Sierra Leone,TONKOLILI, Probable,1/13/14,0
739,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/13/14,0
740,Sierra Leone,WESTERN AREA RURAL, Probable,1/13/14,0
743,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/13/14,0
744,Sierra Leone,WESTERN AREA URBAN, Probable,1/13/14,0
747,Guinea,BEYLA, Confirmed,1/20/14,0
748,Guinea,BEYLA, Probable,1/20/14,0
751,Guinea,BOFFA, Confirmed,1/20/14,0
752,Guinea,BOFFA, Probable,1/20/14,0
755,Guinea,BOKE, Confirmed,1/20/14,0
756,Guinea,BOKE, Probable,1/20/14,0
759,Guinea,CONAKRY, Confirmed,1/20/14,0
760,Guinea,CONAKRY, Probable,1/20/14,0
763,Guinea,COYAH, Confirmed,1/20/14,0
764,Guinea,COYAH, Probable,1/20/14,0
767,Guinea,DABOLA, Confirmed,1/20/14,0
768,Guinea,DABOLA, Probable,1/20/14,0
771,Guinea,DALABA, Confirmed,1/20/14,0
772,Guinea,DALABA, Probable,1/20/14,0
775,Guinea,DINGUIRAYE, Confirmed,1/20/14,0
776,Guinea,DINGUIRAYE, Probable,1/20/14,0
779,Guinea,DUBREKA, Confirmed,1/20/14,0
780,Guinea,DUBREKA, Probable,1/20/14,0
783,Guinea,FARANAH, Confirmed,1/20/14,0
784,Guinea,FARANAH, Probable,1/20/14,0
787,Guinea,FORECARIAH, Confirmed,1/20/14,0
788,Guinea,FORECARIAH, Probable,1/20/14,0
791,Guinea,FRIA, Confirmed,1/20/14,0
792,Guinea,FRIA, Probable,1/20/14,0
795,Guinea,GAOUAL, Confirmed,1/20/14,0
796,Guinea,GAOUAL, Probable,1/20/14,0
799,Guinea,GUECKEDOU, Confirmed,1/20/14,0
800,Guinea,GUECKEDOU, Probable,1/20/14,5
803,Guinea,KANKAN, Confirmed,1/20/14,0
804,Guinea,KANKAN, Probable,1/20/14,0
807,Guinea,KEROUANE, Confirmed,1/20/14,0
808,Guinea,KEROUANE, Probable,1/20/14,0
811,Guinea,KINDIA, Confirmed,1/20/14,0
812,Guinea,KINDIA, Probable,1/20/14,0
815,Guinea,KISSIDOUGOU, Confirmed,1/20/14,0
816,Guinea,KISSIDOUGOU, Probable,1/20/14,0
819,Guinea,KOUBIA, Confirmed,1/20/14,0
820,Guinea,KOUBIA, Probable,1/20/14,0
823,Guinea,KOUNDARA, Confirmed,1/20/14,0
824,Guinea,KOUNDARA, Probable,1/20/14,0
827,Guinea,KOUROUSSA, Confirmed,1/20/14,0
828,Guinea,KOUROUSSA, Probable,1/20/14,0
831,Guinea,LABE, Confirmed,1/20/14,0
832,Guinea,LABE, Probable,1/20/14,0
835,Guinea,LELOUMA, Confirmed,1/20/14,0
836,Guinea,LELOUMA, Probable,1/20/14,0
839,Guinea,LOLA, Confirmed,1/20/14,0
840,Guinea,LOLA, Probable,1/20/14,0
843,Guinea,MACENTA, Confirmed,1/20/14,0
844,Guinea,MACENTA, Probable,1/20/14,0
847,Guinea,MALI, Confirmed,1/20/14,0
848,Guinea,MALI, Probable,1/20/14,0
851,Guinea,MAMOU, Confirmed,1/20/14,0
852,Guinea,MAMOU, Probable,1/20/14,0
855,Guinea,N'ZEREKORE, Confirmed,1/20/14,0
856,Guinea,N'ZEREKORE, Probable,1/20/14,0
859,Guinea,PITA, Confirmed,1/20/14,0
860,Guinea,PITA, Probable,1/20/14,0
863,Guinea,SIGUIRI, Confirmed,1/20/14,0
864,Guinea,SIGUIRI, Probable,1/20/14,0
867,Guinea,TELIMELE, Confirmed,1/20/14,0
868,Guinea,TELIMELE, Probable,1/20/14,0
871,Guinea,TOUGUE, Confirmed,1/20/14,0
872,Guinea,TOUGUE, Probable,1/20/14,0
875,Guinea,YOMOU, Confirmed,1/20/14,0
876,Guinea,YOMOU, Probable,1/20/14,0
879,Liberia,BOMI, Confirmed,1/20/14,0
880,Liberia,BOMI, Probable,1/20/14,0
883,Liberia,BONG, Confirmed,1/20/14,0
884,Liberia,BONG, Probable,1/20/14,0
887,Liberia,GBARPOLU, Confirmed,1/20/14,0
888,Liberia,GBARPOLU, Probable,1/20/14,0
891,Liberia,GRAND BASSA, Confirmed,1/20/14,0
892,Liberia,GRAND BASSA, Probable,1/20/14,0
895,Liberia,GRAND CAPE MOUNT, Confirmed,1/20/14,0
896,Liberia,GRAND CAPE MOUNT, Probable,1/20/14,0
899,Liberia,GRAND GEDEH, Confirmed,1/20/14,0
900,Liberia,GRAND GEDEH, Probable,1/20/14,0
903,Liberia,GRAND KRU, Confirmed,1/20/14,0
904,Liberia,GRAND KRU, Probable,1/20/14,0
907,Liberia,LOFA, Confirmed,1/20/14,0
908,Liberia,LOFA, Probable,1/20/14,0
911,Liberia,MARGIBI, Confirmed,1/20/14,0
912,Liberia,MARGIBI, Probable,1/20/14,0
915,Liberia,MARYLAND, Confirmed,1/20/14,0
916,Liberia,MARYLAND, Probable,1/20/14,0
919,Liberia,MONTSERRADO, Confirmed,1/20/14,0
920,Liberia,MONTSERRADO, Probable,1/20/14,0
923,Liberia,NIMBA, Confirmed,1/20/14,0
924,Liberia,NIMBA, Probable,1/20/14,0
927,Liberia,RIVER GEE, Confirmed,1/20/14,0
928,Liberia,RIVER GEE, Probable,1/20/14,0
931,Liberia,RIVERCESS, Confirmed,1/20/14,0
932,Liberia,RIVERCESS, Probable,1/20/14,0
935,Liberia,SINOE, Confirmed,1/20/14,0
936,Liberia,SINOE, Probable,1/20/14,0
939,Sierra Leone,BO, Confirmed,1/20/14,0
940,Sierra Leone,BO, Probable,1/20/14,0
943,Sierra Leone,BOMBALI, Confirmed,1/20/14,0
944,Sierra Leone,BOMBALI, Probable,1/20/14,0
947,Sierra Leone,BONTHE, Confirmed,1/20/14,0
948,Sierra Leone,BONTHE, Probable,1/20/14,0
951,Sierra Leone,KAILAHUN, Confirmed,1/20/14,0
952,Sierra Leone,KAILAHUN, Probable,1/20/14,0
955,Sierra Leone,KAMBIA, Confirmed,1/20/14,0
956,Sierra Leone,KAMBIA, Probable,1/20/14,0
959,Sierra Leone,KENEMA, Confirmed,1/20/14,0
960,Sierra Leone,KENEMA, Probable,1/20/14,0
963,Sierra Leone,KOINADUGU, Confirmed,1/20/14,0
964,Sierra Leone,KOINADUGU, Probable,1/20/14,0
967,Sierra Leone,KONO, Confirmed,1/20/14,0
968,Sierra Leone,KONO, Probable,1/20/14,0
971,Sierra Leone,MOYAMBA, Confirmed,1/20/14,0
972,Sierra Leone,MOYAMBA, Probable,1/20/14,0
975,Sierra Leone,PORT LOKO, Confirmed,1/20/14,0
976,Sierra Leone,PORT LOKO, Probable,1/20/14,0
979,Sierra Leone,PUJEHUN, Confirmed,1/20/14,0
980,Sierra Leone,PUJEHUN, Probable,1/20/14,0
983,Sierra Leone,TONKOLILI, Confirmed,1/20/14,0
984,Sierra Leone,TONKOLILI, Probable,1/20/14,0
987,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/20/14,0
988,Sierra Leone,WESTERN AREA RURAL, Probable,1/20/14,0
991,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/20/14,0
992,Sierra Leone,WESTERN AREA URBAN, Probable,1/20/14,0
995,Guinea,BEYLA, Confirmed,1/27/14,0
996,Guinea,BEYLA, Probable,1/27/14,0
999,Guinea,BOFFA, Confirmed,1/27/14,0
1000,Guinea,BOFFA, Probable,1/27/14,0
1003,Guinea,BOKE, Confirmed,1/27/14,0
1004,Guinea,BOKE, Probable,1/27/14,0
1007,Guinea,CONAKRY, Confirmed,1/27/14,0
1008,Guinea,CONAKRY, Probable,1/27/14,0
1011,Guinea,COYAH, Confirmed,1/27/14,0
1012,Guinea,COYAH, Probable,1/27/14,0
1015,Guinea,DABOLA, Confirmed,1/27/14,0
1016,Guinea,DABOLA, Probable,1/27/14,0
